OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH,SYMBOL,LABEL
1626213600000.0,273.97,273.97,272.35,272.83,1007.8236,275078.398718,574,571.2052,155875.22161,202107,AAVEUSDT,0.4719040219039965
1626217200000.0,269.88,269.88,267.45,269.59,1945.1597,522449.442042,765,1190.6894,319711.698691,202107,AAVEUSDT,0.5397946775827059
1626220800000.0,271.23,271.66,269.35,271.13,765.3881,206944.040357,478,189.3278,51212.587302,202107,AAVEUSDT,0.5381692846518207
1626224400000.0,262.88,263.97,261.98,263.59,952.2722,250227.414734,539,549.8798,144488.244786,202107,AAVEUSDT,0.5261918654694049
1626228000000.0,263.97,266.1,263.02,265.8,1694.4626,449136.883634,772,536.9099,142204.826727,202107,AAVEUSDT,0.5795909819861477
1626231600000.0,266.02,266.22,264.63,264.7,1000.889,265778.933778,390,339.8538,90203.091452,202107,AAVEUSDT,0.5825846331767786
1626235200000.0,259.6,260.23,258.66,258.84,1239.5415,321784.197351,505,275.0139,71450.735673,202107,AAVEUSDT,0.6187665596379247
1626238800000.0,260.07,260.41,258.57,258.97,446.6155,115984.279012,265,203.842,52939.159434,202107,AAVEUSDT,0.6205963972224642
1626242400000.0,256.75,258.78,256.75,258.78,315.6089,81388.54838,253,214.7992,55364.567218,202107,AAVEUSDT,0.5759339351755881
1626246000000.0,257.15,258.59,256.92,258.21,361.0273,93061.60975,246,259.2939,66840.744344,202107,AAVEUSDT,0.6512000219497379
1626249600000.0,263.92,264.01,261.75,263.65,1812.4746,477238.868897,759,673.7605,177470.509697,202107,AAVEUSDT,0.5882886240114972
1626253200000.0,254.47,261.89,251.85,260.98,9701.2256,2479521.377129,4503,5718.9226,1466250.185561,202107,AAVEUSDT,0.5785645298187982
1626256800000.0,265.09,265.44,263.41,263.94,787.2848,207779.850851,417,255.5113,67516.806293,202107,AAVEUSDT,0.5843094704547199
1626260400000.0,266.88,268.55,266.88,268.3,272.6175,73085.214161,242,211.992,56832.463548,202107,AAVEUSDT,0.5881563003861034
1626264000000.0,266.91,268.85,266.91,268.49,587.433,157443.308226,420,295.4467,79163.394984,202107,AAVEUSDT,0.4463698499083847
1626267600000.0,266.74,269.99,266.6,269.77,2076.3036,557831.908956,921,1323.6552,355945.354783,202107,AAVEUSDT,0.4371989984329227
1626271200000.0,280.68,282.22,280.27,281.48,2291.7157,645107.781125,1722,1179.5524,332137.837009,202107,AAVEUSDT,0.4571992763365878
1626274800000.0,281.59,281.75,280.28,280.56,768.9735,216189.256088,483,330.971,93056.734087,202107,AAVEUSDT,0.4379911448260863
1626278400000.0,278.21,279.7,278.17,278.17,959.2833,267428.234439,486,591.0651,164756.936783,202107,AAVEUSDT,0.41901168984067627
1626282000000.0,280.46,281.16,279.68,280.7,359.9622,100996.438592,282,179.7339,50435.503001,202107,AAVEUSDT,0.44279742203597267
1626285600000.0,283.09,285.0,283.01,284.94,824.2352,234058.22747,721,592.7067,168346.491276,202107,AAVEUSDT,0.44939055016219664
1626289200000.0,278.35,279.06,277.3,278.21,668.3209,185883.589013,513,288.2452,80145.810602,202107,AAVEUSDT,0.43436507236579913
1626292800000.0,277.4,278.97,277.21,278.74,307.8385,85619.226458,260,219.0463,60949.362008,202107,AAVEUSDT,0.422750599750416
1626296400000.0,279.14,280.88,279.13,280.36,376.4781,105562.921504,248,225.175,63129.976598,202107,AAVEUSDT,0.4122458250422949
1626300000000.0,280.5,282.43,280.5,281.86,544.445,153280.695131,360,368.1055,103597.72144,202107,AAVEUSDT,0.4259974602332523
1626303600000.0,281.71,282.26,280.74,280.79,891.065,250452.026446,367,129.0039,36301.374409,202107,AAVEUSDT,0.4055118449991582
1626307200000.0,279.34,280.71,278.54,278.59,707.9409,197980.287534,504,316.4048,88540.395205,202107,AAVEUSDT,0.42332228934333554
1626310800000.0,282.14,286.25,282.14,286.21,2451.9565,698929.590388,2940,1411.1559,402253.504359,202107,AAVEUSDT,0.4224369578046974
1626314400000.0,279.0,280.85,278.67,280.71,468.8871,131137.650169,654,302.8039,84676.825988,202107,AAVEUSDT,0.4303835260534931
1626318000000.0,278.93,279.0,277.62,278.54,1717.4883,478125.388708,597,567.5147,158029.473655,202107,AAVEUSDT,0.43558594580557325
1626321600000.0,277.9,278.79,275.06,275.27,2528.2254,699163.139617,1224,1136.226,314306.473774,202107,AAVEUSDT,0.4328938480663907
1626325200000.0,277.2,277.2,276.01,276.1,458.9546,126870.169829,333,258.6083,71479.837373,202107,AAVEUSDT,0.44977146158640985
1626328800000.0,277.51,277.52,275.21,275.54,1097.4429,303087.165642,610,405.9857,112154.786055,202107,AAVEUSDT,0.4419527621784546
1626332400000.0,274.64,274.65,272.22,273.8,2184.5159,596640.239455,1339,796.0962,217491.458053,202107,AAVEUSDT,0.4259248734183404
1626336000000.0,275.52,277.41,274.25,277.41,1076.9047,297112.335867,745,667.1068,184077.570794,202107,AAVEUSDT,0.37748909332233355
1626339600000.0,277.03,278.41,276.72,278.24,1043.5086,289438.842831,596,727.6615,201862.360813,202107,AAVEUSDT,0.4430771469468504
1626343200000.0,282.32,283.78,281.9,283.78,926.1681,262109.94648,566,540.6268,152926.981325,202107,AAVEUSDT,0.44355636750503086
1626346800000.0,271.82,273.78,271.33,272.87,962.3521,262663.032067,576,636.0169,173586.306026,202107,AAVEUSDT,0.44862264791009415
1626350400000.0,271.08,274.98,267.73,273.68,4710.2412,1276985.467647,2296,2382.2653,646735.462243,202107,AAVEUSDT,0.40431508295262414
1626354000000.0,269.92,270.62,268.89,270.59,880.5824,237392.245882,549,458.9646,123772.646237,202107,AAVEUSDT,0.4159544873493756
1626357600000.0,274.93,275.25,273.21,274.33,1084.9256,297302.913566,670,550.0401,150741.301893,202107,AAVEUSDT,0.42851605089413575
1626361200000.0,273.29,274.64,272.65,273.3,361.7429,99001.771919,291,235.4713,64455.026118,202107,AAVEUSDT,0.4413300635929427
1626364800000.0,272.0,273.32,271.58,272.98,743.1819,202420.037027,454,352.7231,96106.138138,202107,AAVEUSDT,0.4740622287966856
1626368400000.0,270.59,270.6,268.02,268.24,445.784,119926.724174,301,164.5961,44262.021848,202107,AAVEUSDT,0.4513430024685497
1626372000000.0,266.91,268.19,265.64,267.5,1072.0939,286043.907539,727,411.2178,109685.866589,202107,AAVEUSDT,0.4542066365212954
1626375600000.0,269.06,269.42,268.45,268.88,117.1317,31501.592348,104,48.5353,13058.519858,202107,AAVEUSDT,0.42612496393537147
1626379200000.0,268.83,270.82,268.83,270.73,373.1777,100806.181193,323,269.5779,72803.007423,202107,AAVEUSDT,0.43213779436887206
1626382800000.0,271.47,271.56,270.64,270.76,216.7901,58747.911928,109,59.6261,16168.601833,202107,AAVEUSDT,0.3931834369562367
1626386400000.0,270.32,271.21,269.65,270.47,431.0369,116583.474896,303,176.5643,47741.514393,202107,AAVEUSDT,0.4013920457847763
1626390000000.0,274.0,275.44,273.8,273.8,1110.3699,304881.659985,635,625.8967,171836.808195,202107,AAVEUSDT,0.41436596716108265
1626393600000.0,272.28,273.22,269.24,269.3,1106.8021,300573.08768,684,374.2954,101653.389677,202107,AAVEUSDT,0.3846031252190281
1626397200000.0,270.51,272.51,270.51,272.47,1658.4018,450892.467082,680,692.6834,188288.755839,202107,AAVEUSDT,0.3422429137726013
1626400800000.0,272.82,274.63,272.81,274.48,246.1883,67478.180505,229,149.871,41078.688279,202107,AAVEUSDT,0.3242390151368011
1626404400000.0,277.05,277.78,276.82,277.64,225.1039,62412.042523,309,138.386,38372.84568,202107,AAVEUSDT,0.3278651456098614
1626408000000.0,277.8,279.49,277.8,278.7,806.6811,224954.918549,629,399.5204,111364.956984,202107,AAVEUSDT,0.3461423134091714
1626411600000.0,276.42,277.56,276.42,277.15,86.0983,23856.590551,151,37.4462,10376.721978,202107,AAVEUSDT,0.3765802249384862
1626415200000.0,273.16,273.26,272.5,272.83,335.835,91678.929766,185,186.8462,51010.887761,202107,AAVEUSDT,0.3815416665433826
1626418800000.0,268.88,270.96,268.88,270.53,563.7406,152017.617692,567,331.8751,89407.920378,202107,AAVEUSDT,0.4205491360723412
1626422400000.0,267.85,268.11,266.01,266.92,667.5195,178340.878999,478,325.5467,86982.455772,202107,AAVEUSDT,0.44606823381847444
1626426000000.0,262.26,263.64,261.72,262.76,467.512,122895.678511,382,193.1367,50754.089737,202107,AAVEUSDT,0.4435701436550352
1626429600000.0,259.22,259.95,258.57,259.83,303.5584,78657.312387,302,115.9265,30049.317927,202107,AAVEUSDT,0.47455668724781985
1626433200000.0,258.82,258.91,256.8,257.5,412.309,106192.493794,372,161.2755,41534.28162,202107,AAVEUSDT,0.397153147105117
1626436800000.0,255.4,257.72,255.32,257.44,285.4385,73283.25126,265,138.4981,35553.342822,202107,AAVEUSDT,0.3855303590739939
1626440400000.0,264.23,267.96,264.23,265.27,4525.9586,1206381.760829,2111,2061.3924,549267.621254,202107,AAVEUSDT,0.36187709929897
1626444000000.0,264.84,266.37,264.01,264.83,299.3563,79357.426892,367,141.2949,37453.613752,202107,AAVEUSDT,0.3233729361321828
1626447600000.0,266.93,268.75,266.89,267.27,756.2363,202644.050336,696,389.0074,104248.106735,202107,AAVEUSDT,0.3362607605966932
1626451200000.0,270.65,271.14,268.79,268.79,681.1931,183974.244871,964,283.7137,76669.629224,202107,AAVEUSDT,0.33021392160634067
1626454800000.0,268.59,269.57,267.8,269.55,242.9126,65334.041162,260,160.7564,43264.970846,202107,AAVEUSDT,0.34749813813968516
1626458400000.0,268.71,269.04,267.94,268.3,207.7684,55757.87647,178,62.3225,16733.65217,202107,AAVEUSDT,0.36853538018754084
1626462000000.0,266.1,266.82,266.1,266.25,87.2202,23237.343298,68,36.3255,9679.463026,202107,AAVEUSDT,0.38885642458664316
1626465600000.0,263.46,265.37,263.23,264.71,729.5184,192751.680971,565,292.3457,77205.120389,202107,AAVEUSDT,0.407648590608671
1626469200000.0,260.78,261.66,260.31,260.8,453.5013,118302.250794,559,165.3758,43155.840335,202107,AAVEUSDT,0.4338291880562382
1626472800000.0,258.75,260.23,258.74,259.77,295.9765,76837.304794,189,170.7539,44330.064584,202107,AAVEUSDT,0.4574876692345392
1626476400000.0,255.6,256.8,254.23,256.68,1125.5336,288010.856742,574,288.5579,73824.120968,202107,AAVEUSDT,0.41601166291273656
1626480000000.0,253.14,254.39,252.13,254.36,765.9684,194118.209292,538,405.0704,102714.647092,202107,AAVEUSDT,0.46602904188349364
1626483600000.0,258.29,258.57,256.73,256.92,353.4854,91029.29273,302,140.5998,36213.92275,202107,AAVEUSDT,0.4945895559899859
1626487200000.0,252.69,252.84,251.26,252.03,630.3822,158713.456568,308,492.1732,123892.074334,202107,AAVEUSDT,0.5012818486933087
1626490800000.0,249.96,250.36,249.06,250.24,478.8063,119476.003468,309,207.332,51769.11895,202107,AAVEUSDT,0.48229706982287934
1626494400000.0,249.87,251.22,249.33,249.97,553.3187,138370.431675,321,227.1134,56816.973675,202107,AAVEUSDT,0.4823092073686721
1626498000000.0,252.2,253.47,251.79,253.22,487.8711,123334.517655,317,241.7492,61140.980399,202107,AAVEUSDT,0.4615545773877726
1626501600000.0,252.89,253.46,252.46,252.46,475.4118,120319.066206,276,289.0341,73170.114699,202107,AAVEUSDT,0.49815808494605746
1626505200000.0,255.63,255.68,254.7,254.7,145.4863,37118.551147,141,54.0163,13789.159208,202107,AAVEUSDT,0.48326314586387364
1626508800000.0,251.42,251.42,249.47,249.47,514.7163,128766.750183,565,150.9076,37758.077011,202107,AAVEUSDT,0.5014209450407016
1626512400000.0,253.75,254.49,252.29,252.59,542.8735,137470.170113,379,170.1542,43122.851908,202107,AAVEUSDT,0.54928284799977
1626516000000.0,251.66,251.93,250.91,251.37,199.0203,50043.161548,171,79.2775,19944.362068,202107,AAVEUSDT,0.5296492222748799
1626519600000.0,246.61,249.12,245.93,248.28,2257.4082,558897.400686,966,1271.3454,315108.542137,202107,AAVEUSDT,0.5260800585578148
1626523200000.0,249.39,249.39,247.83,248.28,368.6533,91565.540087,225,84.046,20880.691621,202107,AAVEUSDT,0.5218820449056643
1626526800000.0,250.51,250.67,249.82,250.21,101.0958,25296.264243,94,40.7562,10201.718895,202107,AAVEUSDT,0.5237947548718401
1626530400000.0,251.2,252.03,250.77,251.94,331.2616,83301.831083,198,244.0654,61393.590189,202107,AAVEUSDT,0.529297253704583
1626534000000.0,250.97,251.5,249.55,249.74,587.9078,147226.549532,373,191.722,48036.012138,202107,AAVEUSDT,0.49909911063616047
1626537600000.0,250.29,250.53,249.21,249.35,602.0831,150535.062567,285,201.476,50400.417811,202107,AAVEUSDT,0.5129453214110645
1626541200000.0,253.79,254.44,252.18,252.58,645.2098,163382.489331,313,269.6644,68364.049531,202107,AAVEUSDT,0.5049554207686567
1626544800000.0,252.52,252.74,251.29,251.45,240.8262,60637.216044,165,53.4981,13479.531426,202107,AAVEUSDT,0.48538421312134705
1626548400000.0,253.29,254.59,253.24,254.48,548.578,139516.748878,186,77.6043,19723.703153,202107,AAVEUSDT,0.5013210675189221
1626552000000.0,255.62,256.71,255.51,256.09,470.6434,120559.297132,252,229.0033,58692.336348,202107,AAVEUSDT,0.4863777010181801
1626555600000.0,253.97,254.33,253.09,253.28,413.3987,104742.567698,268,274.197,69464.575548,202107,AAVEUSDT,0.5034014406284407
1626559200000.0,255.44,255.47,253.95,254.16,245.9314,62598.788527,179,109.2349,27793.505489,202107,AAVEUSDT,0.5089689596323811
1626562800000.0,253.69,253.69,252.06,253.31,294.1854,74342.87409,236,149.1887,37713.055266,202107,AAVEUSDT,0.427678699041315
1626566400000.0,253.14,254.06,252.48,254.03,294.0408,74482.304551,193,133.1375,33724.059703,202107,AAVEUSDT,0.39214261152979796
1626570000000.0,262.85,264.36,261.73,261.95,1142.2561,300838.601797,745,363.4905,95826.951308,202107,AAVEUSDT,0.39047691085295116
1626573600000.0,266.53,266.98,265.75,265.79,325.8781,86776.977949,256,80.8087,21523.256377,202107,AAVEUSDT,0.4077362929523672
1626577200000.0,266.08,266.65,265.81,266.4,255.6578,68068.425322,159,150.4421,40064.425662,202107,AAVEUSDT,0.4129390316850288
1626580800000.0,263.42,263.97,262.67,263.75,582.3197,153382.840967,343,352.466,92845.430399,202107,AAVEUSDT,0.3905369495206522
1626584400000.0,262.23,262.49,261.66,261.86,181.3068,47497.309318,119,35.1413,9217.815979,202107,AAVEUSDT,0.4224086504195167
1626588000000.0,264.35,264.72,263.47,263.85,366.7735,96904.274999,178,75.6843,20008.542252,202107,AAVEUSDT,0.4193336176101926
1626591600000.0,259.98,260.94,259.8,260.28,261.7364,68212.843514,198,156.238,40721.041902,202107,AAVEUSDT,0.38990389467038683
1626595200000.0,259.9,260.58,259.19,260.57,333.163,86521.016643,205,202.5154,52588.753335,202107,AAVEUSDT,0.3765360983716038
1626598800000.0,262.29,262.5,261.4,262.46,281.582,73762.37888,160,179.6524,47058.341465,202107,AAVEUSDT,0.37207867843677606
1626602400000.0,263.24,263.24,261.61,261.73,167.4642,43928.898042,225,49.3081,12930.562899,202107,AAVEUSDT,0.3518537670597535
1626606000000.0,262.82,263.23,262.51,263.23,124.0755,32626.46763,191,54.8376,14424.055632,202107,AAVEUSDT,0.3583140456558703
1626609600000.0,264.29,265.66,263.53,265.21,1050.3338,278216.544225,586,607.2889,160807.617666,202107,AAVEUSDT,0.3756860790895401
1626613200000.0,262.19,262.19,261.72,262.02,80.7095,21149.053751,99,46.3355,12143.475643,202107,AAVEUSDT,0.418305693909606
1626616800000.0,259.22,259.99,258.73,259.86,247.3396,64120.495394,278,110.4148,28631.715255,202107,AAVEUSDT,0.4200303609310418
1626620400000.0,252.8,253.75,251.32,253.27,2113.8031,533786.954319,866,755.2548,190955.072785,202107,AAVEUSDT,0.39884224290880554
1626624000000.0,252.07,252.07,250.69,250.83,1223.8911,307683.612664,743,515.2051,129509.676906,202107,AAVEUSDT,0.3681314020325005
1626627600000.0,253.84,254.06,253.52,253.8,122.1628,31015.298517,78,18.7483,4760.487175,202107,AAVEUSDT,0.35790863890471164
1626631200000.0,256.33,256.8,256.22,256.59,147.7251,37890.41459,183,49.8035,12776.147047,202107,AAVEUSDT,0.3584500222299603
1626634800000.0,256.51,256.63,256.25,256.35,81.694,20953.385268,73,22.7035,5822.205302,202107,AAVEUSDT,0.3646842858711396
1626638400000.0,255.32,255.86,254.34,254.51,545.3249,139063.196738,388,151.5048,38640.21374,202107,AAVEUSDT,0.3311370190886248
1626642000000.0,254.25,254.33,253.72,254.31,148.0608,37614.960182,129,108.6238,27595.486381,202107,AAVEUSDT,0.3579591162945594
1626645600000.0,257.33,258.92,257.33,258.85,679.5816,175310.972551,546,444.9731,114800.040618,202107,AAVEUSDT,0.34716680579813963
1626649200000.0,253.0,254.0,252.48,253.69,155.6996,39427.571298,167,85.5062,21657.667875,202107,AAVEUSDT,0.36520034434146664
1626652800000.0,253.88,254.06,252.61,253.69,490.2081,124140.304102,364,291.2625,73792.74976,202107,AAVEUSDT,0.36700676270019866
1626656400000.0,251.24,251.24,250.25,250.56,384.8823,96489.535816,288,181.5154,45504.101669,202107,AAVEUSDT,0.37761659720205243
1626660000000.0,250.22,250.52,249.3,250.4,480.4856,120149.475043,297,180.7307,45182.824239,202107,AAVEUSDT,0.3615611572397522
1626663600000.0,248.43,248.78,247.87,248.72,521.5407,129464.552853,344,245.0238,60819.387396,202107,AAVEUSDT,0.33678527161215166
1626667200000.0,248.8,249.88,248.8,249.35,482.9519,120483.697403,283,236.5066,58999.967423,202107,AAVEUSDT,0.31169652953828175
1626670800000.0,249.87,250.11,249.5,250.02,312.4513,78065.017823,277,127.7316,31921.240299,202107,AAVEUSDT,0.29737076452665157
1626674400000.0,251.26,252.08,251.26,251.39,388.0318,97695.074784,197,285.5798,71913.894054,202107,AAVEUSDT,0.3085397908138994
1626678000000.0,251.39,251.67,251.11,251.32,72.2445,18166.450572,74,58.179,14630.580704,202107,AAVEUSDT,0.3256653754552565
1626681600000.0,249.05,250.43,248.88,250.36,394.6111,98611.83261,281,248.1036,61978.181282,202107,AAVEUSDT,0.32200982607800904
1626685200000.0,246.49,247.15,246.2,246.6,324.8558,80166.143343,161,277.4188,68464.975476,202107,AAVEUSDT,0.3377637049701317
1626688800000.0,245.67,246.63,245.66,246.63,131.6289,32401.469945,173,72.2752,17793.851078,202107,AAVEUSDT,0.3422186111654077
1626692400000.0,243.19,243.19,242.32,242.9,4361.7368,1059251.994064,1385,3159.5169,767385.466211,202107,AAVEUSDT,0.40022623004193913
1626696000000.0,242.05,242.05,241.11,241.72,692.0786,167182.398423,460,315.7524,76278.388285,202107,AAVEUSDT,0.40325352522471497
1626699600000.0,235.18,236.12,233.19,235.8,3214.653,755104.148545,1480,1456.7817,342417.489016,202107,AAVEUSDT,0.36104574624758606
1626703200000.0,234.3,236.05,233.69,234.72,1011.5897,237874.688831,618,316.8641,74495.067753,202107,AAVEUSDT,0.36608389028784744
1626706800000.0,237.58,237.58,236.33,237.09,665.954,157798.896038,380,363.2402,86115.015355,202107,AAVEUSDT,0.36654994090019705
1626710400000.0,237.14,237.47,235.85,236.24,643.3288,152111.641616,371,321.0187,75855.388942,202107,AAVEUSDT,0.34638130901165404
1626714000000.0,236.46,236.87,236.13,236.66,81.0858,19165.44796,81,53.4288,12627.747336,202107,AAVEUSDT,0.36986404995775496
1626717600000.0,237.86,238.47,237.29,237.36,1207.608,287439.640644,406,851.4196,202658.166062,202107,AAVEUSDT,0.33292622829198015
1626721200000.0,235.57,235.99,234.91,235.03,694.6323,163400.124825,266,464.8392,109329.687099,202107,AAVEUSDT,0.32426597399362234
1626724800000.0,238.38,238.53,237.4,237.52,147.8119,35167.052374,127,74.3763,17703.633736,202107,AAVEUSDT,0.3354996020032943
1626728400000.0,238.75,240.01,238.75,239.92,242.7295,58071.542746,188,164.5075,39351.812453,202107,AAVEUSDT,0.3099418378116838
1626732000000.0,237.28,238.84,237.01,238.5,215.5844,51301.726691,196,98.1324,23355.644359,202107,AAVEUSDT,0.309863645759937
1626735600000.0,239.17,239.91,239.17,239.89,183.668,44007.174857,134,120.0857,28771.921331,202107,AAVEUSDT,0.31360222304577673
1626739200000.0,238.45,239.57,237.0,237.41,2709.8043,646773.292146,1030,946.9852,225906.854735,202107,AAVEUSDT,0.3742461185062031
1626742800000.0,237.7,238.31,236.42,236.7,890.6665,211412.962179,465,396.5588,94164.327156,202107,AAVEUSDT,0.4376171762249232
1626746400000.0,230.43,232.39,230.35,231.72,360.6691,83552.239175,296,175.2909,40601.042705,202107,AAVEUSDT,0.48016144412133077
1626750000000.0,223.69,224.81,223.57,223.74,1635.1587,367282.167465,732,1145.6018,257426.991046,202107,AAVEUSDT,0.4806544336842031
1626753600000.0,219.47,220.62,219.3,220.07,429.7205,94571.720319,279,246.356,54226.79072,202107,AAVEUSDT,0.4721609994518771
1626757200000.0,220.26,221.64,219.89,221.05,417.453,92236.950425,351,183.2543,40504.680429,202107,AAVEUSDT,0.4986623005103795
1626760800000.0,221.86,222.4,221.35,221.59,810.6379,179810.196395,290,408.5577,90625.543237,202107,AAVEUSDT,0.4857399288673248
1626764400000.0,220.4,222.18,220.34,221.49,358.3141,79295.985224,343,232.6504,51477.123019,202107,AAVEUSDT,0.5420688272130388
1626768000000.0,222.44,222.82,222.06,222.37,301.6262,67073.784651,269,127.5951,28381.150255,202107,AAVEUSDT,0.5872650725263568
1626771600000.0,217.34,218.63,217.25,218.52,955.8782,208467.44016,403,599.2971,130731.646988,202107,AAVEUSDT,0.5766851328961501
1626775200000.0,214.0,215.46,212.63,214.41,2023.8278,433367.625451,1215,781.8942,167519.831119,202107,AAVEUSDT,0.5796579827321203
1626778800000.0,216.59,218.58,216.46,218.15,1101.7633,239871.228201,538,735.9693,160285.98759,202107,AAVEUSDT,0.5704632785577619
1626782400000.0,217.57,218.23,217.42,217.88,641.0756,139670.154226,390,291.5767,63535.390467,202107,AAVEUSDT,0.61566704981122
1626786000000.0,219.52,219.85,218.93,218.93,730.2115,160139.345655,379,445.4848,97715.262908,202107,AAVEUSDT,0.5895525273465684
1626789600000.0,216.12,216.29,215.3,215.47,271.9979,58651.866623,176,90.7095,19558.002605,202107,AAVEUSDT,0.5429947803594273
1626793200000.0,220.28,220.65,219.38,219.93,233.7804,51426.518724,232,87.6651,19286.417487,202107,AAVEUSDT,0.5942746763981718
1626796800000.0,227.33,228.49,226.29,226.33,1562.1957,354951.184456,686,951.1375,216261.180522,202107,AAVEUSDT,0.6132118021579835
1626800400000.0,222.62,223.58,222.35,222.53,523.3739,116665.267596,300,297.699,66384.588688,202107,AAVEUSDT,0.6008089176557939
1626804000000.0,222.16,222.9,222.16,222.57,322.2212,71690.938938,187,179.4244,39901.877142,202107,AAVEUSDT,0.6175648570607759
1626807600000.0,224.92,225.25,223.72,223.8,524.7942,117722.126993,352,292.7207,65663.124518,202107,AAVEUSDT,0.6129102915413156
1626811200000.0,224.46,226.08,224.41,226.01,1255.733,283007.658488,370,1005.4246,226647.080802,202107,AAVEUSDT,0.634498653830944
1626814800000.0,226.25,226.64,226.01,226.64,136.6495,30919.33389,86,82.8699,18752.650782,202107,AAVEUSDT,0.6723025334623608
1626818400000.0,224.87,225.56,224.75,225.07,106.1932,23904.586405,94,45.4536,10234.376276,202107,AAVEUSDT,0.6779294845480444
1626822000000.0,221.98,222.85,221.98,222.6,433.7981,96475.951009,192,330.0609,73400.807443,202107,AAVEUSDT,0.7282777634596168
1626825600000.0,223.39,224.44,222.0,222.35,660.6167,147506.717255,428,271.4556,60670.159323,202107,AAVEUSDT,0.7277585150111452
1626829200000.0,218.83,220.17,218.8,220.07,568.2273,124841.523742,317,144.3086,31688.635453,202107,AAVEUSDT,0.7031878133766679
1626832800000.0,220.65,222.32,220.54,221.78,1641.0663,363815.081759,540,895.4575,198437.388838,202107,AAVEUSDT,0.7101056558433824
1626836400000.0,225.2,225.32,223.76,223.91,346.4865,77762.89896,248,169.1091,37926.249819,202107,AAVEUSDT,0.5626220504754285
1626840000000.0,225.81,226.85,225.78,226.56,529.1337,119777.926442,279,272.6592,61743.058063,202107,AAVEUSDT,0.5712413372444979
1626843600000.0,238.08,238.49,236.96,237.3,805.505,191218.515158,753,310.7335,73810.729805,202107,AAVEUSDT,0.5427518460065198
1626847200000.0,237.92,238.94,237.8,238.63,1096.3908,261237.362232,512,574.387,136899.843039,202107,AAVEUSDT,0.5555741052373531
1626850800000.0,243.2,243.78,242.04,242.43,1334.7629,323679.365046,500,435.1477,105580.866059,202107,AAVEUSDT,0.5657974545855189
1626854400000.0,242.43,243.67,241.98,243.31,698.1842,169527.073892,389,334.7798,81291.318235,202107,AAVEUSDT,0.5428506850701565
1626858000000.0,242.39,243.87,242.26,243.22,1295.8195,315321.546518,522,583.7117,142006.698203,202107,AAVEUSDT,0.5462634966382233
1626861600000.0,246.32,246.99,245.15,246.43,1177.2229,289525.072194,1064,542.291,133366.835084,202107,AAVEUSDT,0.5417002228173023
1626865200000.0,246.75,247.33,245.94,245.94,673.032,165908.563355,557,297.0187,73256.530484,202107,AAVEUSDT,0.5695672348691101
1626868800000.0,248.03,248.71,246.34,247.38,1214.5411,300277.605657,681,608.6385,150443.665481,202107,AAVEUSDT,0.5663208035778222
1626872400000.0,245.43,246.26,245.32,245.63,573.4583,140977.687591,282,195.6183,48093.697616,202107,AAVEUSDT,0.5344943610734567
1626876000000.0,246.63,247.43,246.63,247.4,257.8389,63707.300379,137,155.289,38368.031533,202107,AAVEUSDT,0.5215950899787393
1626879600000.0,251.66,252.01,249.72,250.69,1140.4286,285668.017939,762,411.972,103198.210555,202107,AAVEUSDT,0.5118682253640643
1626883200000.0,254.38,255.38,252.82,253.21,1506.5318,382991.894615,1149,782.1708,199033.282497,202107,AAVEUSDT,0.5195739692431193
1626886800000.0,256.23,256.33,252.13,252.91,4143.4542,1052794.697115,2144,1662.7153,422816.799649,202107,AAVEUSDT,0.5542961510492789
1626890400000.0,256.06,256.06,254.29,255.35,770.0551,196417.049547,528,352.384,89836.56516,202107,AAVEUSDT,0.5866036747810496
1626894000000.0,252.66,255.02,252.66,253.88,693.3335,176080.350243,666,254.9734,64724.998199,202107,AAVEUSDT,0.5896559899689819
1626897600000.0,249.89,250.78,248.23,248.64,2891.5546,720638.750869,1134,714.0192,178102.78032,202107,AAVEUSDT,0.5929075524029389
1626901200000.0,250.6,251.33,250.42,250.81,632.1904,158538.235247,297,342.642,85924.936154,202107,AAVEUSDT,0.5526081498039224
1626904800000.0,251.09,251.51,250.94,251.13,115.5914,29039.170122,123,79.3767,19944.975765,202107,AAVEUSDT,0.5429434242217515
1626908400000.0,257.36,257.36,255.74,255.88,614.6159,157679.68506,625,252.0442,64657.758101,202107,AAVEUSDT,0.5444190405868603
1626912000000.0,259.45,259.55,256.67,257.41,1513.713,390574.016203,867,735.9914,189912.103629,202107,AAVEUSDT,0.5207029139826205
1626915600000.0,260.28,260.58,258.09,258.3,755.5703,196081.242424,643,301.6842,78395.618186,202107,AAVEUSDT,0.5662686942877202
1626919200000.0,264.33,264.95,262.29,262.41,989.5192,261125.658329,698,542.1214,143160.226632,202107,AAVEUSDT,0.5618545850838305
1626922800000.0,259.34,261.4,258.98,260.59,617.3724,160638.85375,480,403.4993,104976.561013,202107,AAVEUSDT,0.5429505768299736
1626926400000.0,261.02,262.37,260.63,262.18,418.531,109476.962004,298,225.1174,58886.561155,202107,AAVEUSDT,0.5866044251451945
1626930000000.0,264.15,265.22,263.14,263.14,587.202,155020.959963,433,224.4373,59299.190857,202107,AAVEUSDT,0.5580288000626353
