OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH,SYMBOL,LABEL
1628042400000.0,2.2385,2.245,2.2385,2.2445,4411.63,9891.481464,57,2008.42,4501.519015,202108,1INCHUSDT,0.4520100770878621
1628046000000.0,2.2245,2.225,2.22,2.2241,4475.86,9948.414997,66,1908.05,4241.573576,202108,1INCHUSDT,0.453732272243852
1628049600000.0,2.1979,2.2046,2.193,2.2045,15184.61,33388.001565,122,9699.62,21334.971388,202108,1INCHUSDT,0.4415691235129682
1628053200000.0,2.201,2.2086,2.2001,2.2054,6341.89,13986.401398,96,4040.79,8912.020225,202108,1INCHUSDT,0.45984176046118436
1628056800000.0,2.217,2.217,2.2101,2.2126,13314.62,29443.081064,73,2810.5,6215.515082,202108,1INCHUSDT,0.4635930015196467
1628060400000.0,2.2029,2.2103,2.2,2.208,11736.71,25845.627562,94,2421.24,5338.850744,202108,1INCHUSDT,0.4660601778918429
1628064000000.0,2.2073,2.2093,2.1987,2.1998,4734.98,10432.034364,71,1375.58,3031.623726,202108,1INCHUSDT,0.44449599662651085
1628067600000.0,2.2066,2.2089,2.2001,2.2033,4720.01,10403.099273,61,2298.11,5065.263381,202108,1INCHUSDT,0.432151531937302
1628071200000.0,2.2295,2.2386,2.2295,2.2368,8921.28,19937.916064,146,2888.99,6458.031949,202108,1INCHUSDT,0.42670562746191054
1628074800000.0,2.2434,2.2471,2.2421,2.2467,7774.67,17447.633826,120,5171.0,11606.443136,202108,1INCHUSDT,0.3713461792458156
1628078400000.0,2.249,2.2646,2.2483,2.2646,247421.13,558806.570691,1219,101886.1,230084.170861,202108,1INCHUSDT,0.35630717492013536
1628082000000.0,2.3201,2.3277,2.3034,2.3066,106590.43,246826.233982,994,52030.82,120499.788353,202108,1INCHUSDT,0.33431656956073813
1628085600000.0,2.3393,2.3458,2.3342,2.3342,24348.86,57000.812211,237,12687.77,29705.844828,202108,1INCHUSDT,0.3271965497245237
1628089200000.0,2.3696,2.3749,2.3691,2.3749,13630.52,32334.823023,178,6935.94,16455.693312,202108,1INCHUSDT,0.30859703473325234
1628092800000.0,2.3814,2.3957,2.3814,2.3835,15827.81,37797.521784,202,6522.46,15576.088377,202108,1INCHUSDT,0.33644220597512364
1628096400000.0,2.4085,2.4095,2.3826,2.384,122055.3,291414.18768,839,98919.12,236171.626923,202108,1INCHUSDT,0.33630180149682837
1628100000000.0,2.374,2.388,2.374,2.3855,25238.56,60058.936172,214,14701.16,35000.848075,202108,1INCHUSDT,0.3318452575233884
1628103600000.0,2.3785,2.3797,2.3689,2.3793,15801.76,37533.541076,131,8270.66,19648.355346,202108,1INCHUSDT,0.35355613157358096
1628107200000.0,2.3878,2.3924,2.3495,2.358,623317.24,1473858.939462,1974,66525.84,157388.782794,202108,1INCHUSDT,0.36209642836779965
1628110800000.0,2.3589,2.3664,2.3577,2.3587,52697.27,124445.121691,352,16174.96,38224.159995,202108,1INCHUSDT,0.37254676982413637
1628114400000.0,2.3544,2.3631,2.3534,2.3582,39585.18,93351.025467,258,27748.73,65431.913329,202108,1INCHUSDT,0.37813224559701
1628118000000.0,2.3454,2.3496,2.3301,2.3301,12523.33,29243.390114,138,6234.98,14569.855976,202108,1INCHUSDT,0.3990998962436728
1628121600000.0,2.3423,2.349,2.3341,2.3429,23639.93,55263.529909,172,6303.55,14751.06489,202108,1INCHUSDT,0.3836602068586487
1628125200000.0,2.3204,2.3233,2.3,2.3098,207359.17,478876.200741,1893,115305.36,266372.45462,202108,1INCHUSDT,0.3915752150401241
1628128800000.0,2.3448,2.3482,2.3322,2.3446,9287.68,21739.19414,118,3185.09,7451.768712,202108,1INCHUSDT,0.3697161829966668
1628132400000.0,2.339,2.3472,2.3322,2.34,58079.95,135894.802991,432,25377.65,59392.612516,202108,1INCHUSDT,0.38762345551822874
1628136000000.0,2.3723,2.3743,2.3631,2.3674,29682.65,70270.509399,572,7186.19,17016.817576,202108,1INCHUSDT,0.38096110293876945
1628139600000.0,2.3508,2.3508,2.341,2.3486,17231.43,40402.178505,218,5598.86,13126.411843,202108,1INCHUSDT,0.41322009961765477
1628143200000.0,2.3624,2.3624,2.3472,2.3479,9490.07,22337.874471,92,1097.54,2585.01911,202108,1INCHUSDT,0.41493511288128393
1628146800000.0,2.3215,2.3261,2.3145,2.3189,38119.67,88507.902699,214,26197.83,60853.465044,202108,1INCHUSDT,0.4507800665811473
1628150400000.0,2.3236,2.331,2.3192,2.32,29181.36,67832.916853,243,13654.43,31751.015323,202108,1INCHUSDT,0.473306798984964
1628154000000.0,2.2765,2.2861,2.2689,2.2838,121147.99,275962.202542,642,64562.63,147182.687187,202108,1INCHUSDT,0.46922664754219073
1628157600000.0,2.2521,2.2604,2.2419,2.2529,49044.66,110568.669286,283,27464.64,61932.202848,202108,1INCHUSDT,0.46832565800260495
1628161200000.0,2.2673,2.2673,2.255,2.2619,14734.38,33289.262459,129,7426.59,16775.661351,202108,1INCHUSDT,0.47117068384032584
1628164800000.0,2.2757,2.2932,2.2675,2.2915,32287.64,73613.40346,346,21433.96,48892.672721,202108,1INCHUSDT,0.4587353995592936
1628168400000.0,2.2807,2.3019,2.2786,2.2926,55039.83,126345.8593,465,22179.87,50889.709832,202108,1INCHUSDT,0.3653975339544187
1628172000000.0,2.3081,2.3085,2.2885,2.3031,27579.68,63313.555433,243,12615.93,28987.580367,202108,1INCHUSDT,0.3782506030630413
1628175600000.0,2.3991,2.3991,2.374,2.38,95183.48,227021.464342,750,25243.9,60190.780105,202108,1INCHUSDT,0.36715078095643555
1628179200000.0,2.3836,2.3995,2.3817,2.3985,223244.46,534667.34247,626,179952.38,431098.370082,202108,1INCHUSDT,0.3561498214649234
1628182800000.0,2.4048,2.4084,2.3857,2.3918,36623.2,87856.48888,321,10860.66,26064.077866,202108,1INCHUSDT,0.37115020052960707
1628186400000.0,2.427,2.427,2.4127,2.4232,52424.06,126937.372353,302,22587.23,54709.626946,202108,1INCHUSDT,0.3817347922165925
1628190000000.0,2.4098,2.4173,2.4075,2.4138,68263.58,164743.564274,351,58819.52,141956.899781,202108,1INCHUSDT,0.3686469202198649
1628193600000.0,2.4012,2.4201,2.4012,2.4136,46657.49,112552.822065,272,18796.16,45320.462812,202108,1INCHUSDT,0.3722409509400487
1628197200000.0,2.4245,2.4307,2.424,2.4262,13813.99,33518.431878,129,8996.7,21833.405489,202108,1INCHUSDT,0.38776886118961035
1628200800000.0,2.4245,2.4328,2.4236,2.4305,18776.42,45619.307385,178,11665.03,28347.479733,202108,1INCHUSDT,0.3795487369654378
1628204400000.0,2.4016,2.407,2.4016,2.4053,6000.31,14425.593685,81,2998.72,7208.987974,202108,1INCHUSDT,0.40828082821942074
1628208000000.0,2.4194,2.4372,2.4171,2.4255,77146.98,187156.465374,548,50930.07,123561.325607,202108,1INCHUSDT,0.3938499277497744
1628211600000.0,2.3784,2.3969,2.3784,2.3925,22512.29,53828.772833,246,14086.21,33690.427108,202108,1INCHUSDT,0.420654246553585
1628215200000.0,2.4055,2.4057,2.3996,2.405,14082.93,33847.301811,118,9978.01,23987.160099,202108,1INCHUSDT,0.4245839450419824
1628218800000.0,2.3705,2.383,2.3655,2.3823,16857.44,40090.47079,178,8081.52,19207.890538,202108,1INCHUSDT,0.4226714858367488
1628222400000.0,2.3742,2.3887,2.3717,2.3804,8357.05,19874.518507,100,2563.0,6103.686668,202108,1INCHUSDT,0.4144994497719641
1628226000000.0,2.3844,2.3954,2.3807,2.3912,18851.51,45044.060419,221,13327.1,31845.938476,202108,1INCHUSDT,0.4251916765829077
1628229600000.0,2.4046,2.4053,2.3977,2.4016,7312.5,17560.709439,122,4331.23,10403.053446,202108,1INCHUSDT,0.4327711824660033
1628233200000.0,2.3962,2.4044,2.3895,2.4039,6119.13,14654.822422,113,3114.81,7462.889344,202108,1INCHUSDT,0.42221614657675405
1628236800000.0,2.3925,2.3949,2.3811,2.3824,18424.96,44019.381364,212,8963.4,21424.887127,202108,1INCHUSDT,0.4239781326455786
1628240400000.0,2.4172,2.4176,2.4068,2.4093,17592.7,42421.032631,174,3991.15,9629.125572,202108,1INCHUSDT,0.425317716182349
1628244000000.0,2.423,2.4313,2.4228,2.431,33351.43,80946.379863,251,19213.68,46620.779125,202108,1INCHUSDT,0.41626070906939283
1628247600000.0,2.4288,2.4288,2.4124,2.4173,44372.75,107307.976373,334,19403.61,46897.418841,202108,1INCHUSDT,0.3996540416297541
1628251200000.0,2.4506,2.4577,2.4338,2.4427,71642.11,175141.115279,709,34279.59,83801.655164,202108,1INCHUSDT,0.39774299208881414
1628254800000.0,2.4834,2.4834,2.4763,2.48,59106.44,146576.465154,274,23278.43,57714.411938,202108,1INCHUSDT,0.41200903770343683
1628258400000.0,2.4877,2.4877,2.4757,2.4762,69874.13,173267.164814,342,17682.62,43850.781466,202108,1INCHUSDT,0.38591161009572655
1628262000000.0,2.4731,2.4891,2.4717,2.4845,47071.26,116668.883146,297,38002.12,94179.297029,202108,1INCHUSDT,0.40170865584621607
1628265600000.0,2.5183,2.5396,2.5161,2.5284,156128.29,394582.906524,4902,88247.73,223087.184471,202108,1INCHUSDT,0.3804951499974239
1628269200000.0,2.506,2.5147,2.5056,2.51,23466.95,58928.833013,198,13946.55,35024.385213,202108,1INCHUSDT,0.37990027360974454
1628272800000.0,2.5438,2.5502,2.5223,2.5443,109521.22,278274.746659,1114,68726.82,174896.449652,202108,1INCHUSDT,0.3892755948977398
1628276400000.0,2.5506,2.5559,2.546,2.5464,8413.94,21469.107275,109,3038.0,7757.89504,202108,1INCHUSDT,0.42146776896403754
1628280000000.0,2.546,2.55,2.5362,2.5375,50870.94,129264.753803,278,10396.5,26415.006517,202108,1INCHUSDT,0.4444274195424644
1628283600000.0,2.5064,2.51,2.4964,2.497,22997.44,57597.818961,162,16404.8,41102.397117,202108,1INCHUSDT,0.4376046114003017
1628287200000.0,2.4799,2.4946,2.4798,2.4928,17798.43,44285.770384,188,10467.45,26057.97994,202108,1INCHUSDT,0.4349286153094631
1628290800000.0,2.5019,2.5019,2.4891,2.4923,20707.44,51641.849816,96,5921.04,14767.196197,202108,1INCHUSDT,0.4159116742235829
1628294400000.0,2.5138,2.5149,2.5014,2.5014,28308.69,71016.401369,180,16262.48,40814.844002,202108,1INCHUSDT,0.4189431745534751
1628298000000.0,2.5494,2.5495,2.5317,2.5337,70885.3,179975.857867,621,14211.45,36081.942605,202108,1INCHUSDT,0.4013305642587381
1628301600000.0,2.5472,2.5584,2.5411,2.553,31969.71,81455.326122,265,20542.54,52314.479525,202108,1INCHUSDT,0.3998944009955513
1628305200000.0,2.5766,2.5766,2.5649,2.5683,14738.91,37869.06204,212,6466.87,16606.955256,202108,1INCHUSDT,0.42259838810869166
1628308800000.0,2.583,2.5882,2.5787,2.5866,32348.96,83583.902497,351,13373.13,34568.726541,202108,1INCHUSDT,0.40479279698574183
1628312400000.0,2.5542,2.5653,2.5533,2.5606,29270.96,74954.298805,227,17397.43,44530.445081,202108,1INCHUSDT,0.42323665696820567
1628316000000.0,2.5838,2.5838,2.5716,2.5794,12026.65,30985.83062,152,5074.31,13069.628439,202108,1INCHUSDT,0.4116125927368175
1628319600000.0,2.5605,2.5704,2.5601,2.5699,26470.62,67954.347957,119,13299.66,34138.592706,202108,1INCHUSDT,0.39357999284478634
1628323200000.0,2.5841,2.5907,2.579,2.585,20379.4,52689.160535,149,11880.22,30723.925576,202108,1INCHUSDT,0.3855739908081655
1628326800000.0,2.6129,2.6298,2.602,2.6267,97621.13,255368.716749,1979,45845.29,120011.88158,202108,1INCHUSDT,0.39276285419771834
1628330400000.0,2.6252,2.6356,2.615,2.6297,46962.63,123368.544961,439,21821.92,57335.300733,202108,1INCHUSDT,0.3904624944779638
1628334000000.0,2.6189,2.6189,2.599,2.6002,47293.62,123252.074037,451,13913.52,36273.499335,202108,1INCHUSDT,0.4240906530252291
1628337600000.0,2.6216,2.6273,2.6139,2.625,30890.17,81024.839178,259,16646.7,43677.472063,202108,1INCHUSDT,0.44404456187532904
1628341200000.0,2.5722,2.5745,2.5306,2.5538,152159.67,387184.525689,1770,67199.87,170917.050288,202108,1INCHUSDT,0.4272288774081756
1628344800000.0,2.5465,2.5668,2.5465,2.5668,20347.79,52048.4955,210,11154.49,28539.988999,202108,1INCHUSDT,0.3269236595262968
1628348400000.0,2.5726,2.5747,2.5583,2.5618,26317.68,67493.538118,189,17868.31,45826.138728,202108,1INCHUSDT,0.3376182861092478
1628352000000.0,2.6719,2.69,2.67,2.6708,228512.97,612368.300689,2255,100652.19,269794.839423,202108,1INCHUSDT,0.34733733550929313
1628355600000.0,2.647,2.6489,2.6251,2.641,36715.37,96793.521959,339,16253.83,42851.478662,202108,1INCHUSDT,0.33633793917244986
1628359200000.0,2.6248,2.6263,2.605,2.6082,42266.22,110375.497071,292,17164.34,44820.727044,202108,1INCHUSDT,0.31244659653714923
1628362800000.0,2.6375,2.6541,2.6362,2.6498,29248.94,77416.557004,205,20167.04,53400.778408,202108,1INCHUSDT,0.29794901924224154
1628366400000.0,2.6723,2.6844,2.6556,2.6583,71830.52,191848.229677,600,52074.48,139126.102416,202108,1INCHUSDT,0.3099432960557217
1628370000000.0,2.69,2.7092,2.6836,2.7057,40537.73,109453.683578,976,18801.89,50777.230517,202108,1INCHUSDT,0.29542709358937463
1628373600000.0,2.6629,2.6982,2.6602,2.69,41052.77,109945.982567,385,20673.32,55376.468785,202108,1INCHUSDT,0.27735984285247317
1628377200000.0,2.685,2.6932,2.685,2.6923,15877.45,42702.740511,92,6484.06,17438.806039,202108,1INCHUSDT,0.2814901225432718
1628380800000.0,2.7025,2.7062,2.6832,2.7057,46873.05,126336.953962,489,26182.56,70591.876794,202108,1INCHUSDT,0.3239624064115682
1628384400000.0,2.6893,2.6904,2.6741,2.6807,22158.3,59378.842364,180,10817.93,28982.999318,202108,1INCHUSDT,0.3327720078545072
1628388000000.0,2.5979,2.6002,2.585,2.5932,59121.07,153142.359055,442,31167.46,80798.983469,202108,1INCHUSDT,0.31060993872059606
1628391600000.0,2.5743,2.5828,2.5675,2.5828,35831.2,92238.02294,216,23880.3,61510.359255,202108,1INCHUSDT,0.3167684365195548
1628395200000.0,2.6107,2.619,2.606,2.6075,17571.68,45914.891127,222,9457.21,24727.782506,202108,1INCHUSDT,0.2983536362777948
1628398800000.0,2.5947,2.5955,2.5797,2.5814,12018.92,31091.621227,121,3524.92,9117.448294,202108,1INCHUSDT,0.2805924208434927
1628402400000.0,2.627,2.6338,2.6231,2.6337,27654.94,72656.685598,290,18524.3,48671.675251,202108,1INCHUSDT,0.2866407214249356
1628406000000.0,2.645,2.6543,2.64,2.6543,70684.0,186985.819082,302,15820.91,41911.363784,202108,1INCHUSDT,0.30380514651487517
1628409600000.0,2.6301,2.6381,2.6259,2.6353,22563.82,59403.018979,197,15857.86,41750.497251,202108,1INCHUSDT,0.2938576982523892
1628413200000.0,2.5974,2.6096,2.5925,2.6096,78326.84,203670.118658,559,30684.36,79818.69034,202108,1INCHUSDT,0.3089008714344425
1628416800000.0,2.6131,2.6258,2.6131,2.6165,11066.71,28991.787377,130,8120.21,21274.381676,202108,1INCHUSDT,0.3191481253643069
1628420400000.0,2.5848,2.5997,2.5796,2.5977,10203.77,26425.121994,121,5164.59,13390.188764,202108,1INCHUSDT,0.2980540765105701
1628424000000.0,2.57,2.5909,2.5641,2.5771,39752.95,102663.187358,441,24791.97,64059.215177,202108,1INCHUSDT,0.3082030199307016
1628427600000.0,2.611,2.6277,2.611,2.6191,30933.66,81058.624773,345,22634.67,59320.235089,202108,1INCHUSDT,0.3551378666819345
1628431200000.0,2.5942,2.603,2.5802,2.585,11440.73,29664.925808,137,5936.95,15403.440953,202108,1INCHUSDT,0.36335384038566093
1628434800000.0,2.51,2.5297,2.5095,2.5209,63783.93,160781.400235,721,37646.54,94896.472907,202108,1INCHUSDT,0.38551080615242184
1628438400000.0,2.507,2.5089,2.4816,2.4947,112255.22,280028.585181,881,26916.84,67206.33728,202108,1INCHUSDT,0.39166200927659106
1628442000000.0,2.4818,2.49,2.4702,2.4702,43914.73,109022.023278,428,24477.85,60852.4887,202108,1INCHUSDT,0.4090801416138195
1628445600000.0,2.4832,2.4921,2.475,2.48,25038.86,62161.052961,203,14840.52,36856.326356,202108,1INCHUSDT,0.41380778072888924
1628449200000.0,2.4686,2.4736,2.4593,2.4634,17821.41,43935.81778,168,7324.62,18061.643412,202108,1INCHUSDT,0.419482207774059
1628452800000.0,2.4712,2.4792,2.452,2.4534,12441.42,30633.32554,124,5207.93,12826.752489,202108,1INCHUSDT,0.3983049700416124
1628456400000.0,2.4788,2.4937,2.4782,2.4931,8988.59,22358.020933,90,4454.08,11082.822281,202108,1INCHUSDT,0.3992090447595921
1628460000000.0,2.5178,2.5248,2.515,2.5219,20838.89,52526.681361,140,8751.49,22071.796233,202108,1INCHUSDT,0.42849071377355463
1628463600000.0,2.5285,2.5379,2.5273,2.5366,6987.87,17692.46996,79,3975.97,10064.351556,202108,1INCHUSDT,0.47539651932662164
1628467200000.0,2.4913,2.5006,2.4822,2.4851,25832.79,64407.938017,180,5501.23,13723.952486,202108,1INCHUSDT,0.4880958642108806
1628470800000.0,2.4221,2.4236,2.4063,2.4148,67981.79,164167.047268,447,22710.43,54929.398026,202108,1INCHUSDT,0.4786463053042585
1628474400000.0,2.4182,2.4288,2.4141,2.4259,27792.5,67366.744363,133,21420.41,51916.758343,202108,1INCHUSDT,0.4779552380148571
1628478000000.0,2.4433,2.4435,2.4379,2.4426,19762.59,48240.697101,119,11588.49,28293.958885,202108,1INCHUSDT,0.47462093663248067
1628481600000.0,2.4545,2.4624,2.4534,2.4581,4831.93,11886.23457,62,2253.93,5544.585417,202108,1INCHUSDT,0.4883913245740865
1628485200000.0,2.4655,2.4731,2.4624,2.4669,21278.88,52483.705914,126,4276.61,10559.763812,202108,1INCHUSDT,0.5040573597103282
1628488800000.0,2.4672,2.4694,2.4534,2.4545,4343.66,10685.661617,50,2703.74,6649.220393,202108,1INCHUSDT,0.4910184568202809
1628492400000.0,2.4529,2.4621,2.4529,2.4619,16510.39,40593.089526,157,10357.07,25462.841927,202108,1INCHUSDT,0.48445438208148256
1628496000000.0,2.4857,2.4857,2.4767,2.4829,23366.63,57944.814356,137,17240.23,42743.896759,202108,1INCHUSDT,0.46070689240365076
1628499600000.0,2.5091,2.5128,2.5023,2.5037,37838.46,94818.800247,314,26355.92,66040.728788,202108,1INCHUSDT,0.4435967952435416
1628503200000.0,2.5602,2.5767,2.5572,2.5741,85239.25,218866.643737,908,59957.24,154036.339303,202108,1INCHUSDT,0.4354974545974432
1628506800000.0,2.5973,2.6019,2.5785,2.5785,51083.22,132434.884075,412,12863.14,33382.54129,202108,1INCHUSDT,0.4338319884568315
1628510400000.0,2.617,2.6194,2.6075,2.609,37085.22,96846.332288,282,13946.77,36426.011367,202108,1INCHUSDT,0.4460142280473219
1628514000000.0,2.6266,2.6321,2.6159,2.6159,15356.3,40308.317571,213,6132.02,16107.956505,202108,1INCHUSDT,0.42603478121914
1628517600000.0,2.617,2.6299,2.6148,2.627,71379.31,187467.155556,532,42797.44,112412.572771,202108,1INCHUSDT,0.3872168009926906
1628521200000.0,2.655,2.6682,2.6545,2.6651,38690.09,102969.258351,320,23280.76,61959.711316,202108,1INCHUSDT,0.3784776758063614
1628524800000.0,2.7221,2.7341,2.7132,2.7341,92041.73,250487.824846,687,38043.7,103538.170321,202108,1INCHUSDT,0.3515579298326267
1628528400000.0,2.7332,2.7395,2.7204,2.7329,45935.46,125428.321748,515,17010.62,46463.421383,202108,1INCHUSDT,0.34354785093181917
1628532000000.0,2.7762,2.8141,2.7733,2.8128,375924.34,1050735.787659,6354,227197.98,635301.45286,202108,1INCHUSDT,0.3605433688791419
1628535600000.0,2.7872,2.7941,2.774,2.79,68675.67,191135.201328,905,26760.37,74487.513933,202108,1INCHUSDT,0.3774983184705692
1628539200000.0,2.7597,2.7736,2.7597,2.766,26274.32,72703.930407,499,14382.68,39794.676779,202108,1INCHUSDT,0.37870223966010935
1628542800000.0,2.735,2.7626,2.7349,2.7388,58518.9,160704.248797,749,39445.14,108254.794826,202108,1INCHUSDT,0.3586838290275305
1628546400000.0,2.7374,2.755,2.7372,2.7393,32006.5,87903.718723,264,8711.08,23935.887614,202108,1INCHUSDT,0.3659090920206181
1628550000000.0,2.7701,2.7705,2.7667,2.77,10569.95,29272.296481,119,5698.64,15785.473179,202108,1INCHUSDT,0.38207832071685993
1628553600000.0,2.7584,2.7706,2.7536,2.7687,25199.7,69660.757966,188,13339.59,36899.684992,202108,1INCHUSDT,0.3764080761989687
1628557200000.0,2.7412,2.7653,2.738,2.7447,103504.02,284575.514393,358,73827.04,203077.220046,202108,1INCHUSDT,0.36484526780845783
1628560800000.0,2.7516,2.7516,2.7431,2.747,28526.87,78313.573643,153,16141.08,44313.081943,202108,1INCHUSDT,0.39040227186800314
1628564400000.0,2.77,2.7706,2.7689,2.7706,36860.64,102122.657096,174,26825.31,74320.772843,202108,1INCHUSDT,0.3809267484858705
1628568000000.0,2.7343,2.7343,2.726,2.726,20161.83,55028.913379,244,10460.59,28552.549131,202108,1INCHUSDT,0.3719036127504807
1628571600000.0,2.7536,2.7824,2.7458,2.7712,65285.74,180636.826683,367,48334.31,133841.106369,202108,1INCHUSDT,0.3607646838844664
1628575200000.0,2.7694,2.7698,2.757,2.757,18425.44,50888.487868,315,9092.05,25118.053917,202108,1INCHUSDT,0.35551905891284175
1628578800000.0,2.7922,2.7922,2.771,2.771,23604.5,65733.344293,259,8206.86,22853.60923,202108,1INCHUSDT,0.3358758409407915
1628582400000.0,2.8048,2.8049,2.7943,2.7987,26910.51,75310.304023,219,10565.45,29564.668678,202108,1INCHUSDT,0.3529857557135807
1628586000000.0,2.8365,2.8383,2.8124,2.815,107668.88,304134.260602,1800,31484.31,89037.528504,202108,1INCHUSDT,0.38999199744458224
1628589600000.0,2.8174,2.8265,2.8136,2.8246,33449.32,94358.611847,224,20952.84,59108.96322,202108,1INCHUSDT,0.38124331104548825
1628593200000.0,2.7621,2.779,2.7621,2.7714,40293.91,111741.428178,331,14138.76,39205.377556,202108,1INCHUSDT,0.3589708434804495
1628596800000.0,2.7787,2.79,2.7681,2.7691,30800.51,85535.486178,277,15249.93,42408.104047,202108,1INCHUSDT,0.3725498946997976
1628600400000.0,2.8218,2.825,2.8135,2.8225,25985.74,73291.079557,269,6942.86,19575.946986,202108,1INCHUSDT,0.3955392699243008
1628604000000.0,2.8121,2.8159,2.8,2.8111,26975.07,75730.483529,275,9420.8,26461.995685,202108,1INCHUSDT,0.4215926641629044
1628607600000.0,2.7867,2.7957,2.7826,2.7826,56707.0,158228.093552,271,27403.16,76487.47003,202108,1INCHUSDT,0.47620083890790266
1628611200000.0,2.7589,2.7643,2.7345,2.7574,95275.37,261819.14132,440,39697.79,109320.024863,202108,1INCHUSDT,0.46679326366330753
1628614800000.0,2.6839,2.7024,2.6839,2.7005,59957.85,161727.344726,374,52115.92,140574.260617,202108,1INCHUSDT,0.44812372446821147
1628618400000.0,2.7112,2.7258,2.711,2.7258,41839.8,113755.291763,307,26032.26,70812.983827,202108,1INCHUSDT,0.43689872398198615
1628622000000.0,2.7529,2.7547,2.7424,2.749,25031.53,68815.561746,272,8322.87,22881.755948,202108,1INCHUSDT,0.4408726884881136
1628625600000.0,2.782,2.7959,2.7784,2.7845,56062.31,156214.71192,733,34865.07,97174.83244,202108,1INCHUSDT,0.44161067970121837
1628629200000.0,2.7842,2.7906,2.7831,2.7895,15053.41,41957.557516,126,10791.5,30078.734979,202108,1INCHUSDT,0.46065937977059707
1628632800000.0,2.7942,2.8038,2.7942,2.795,15966.7,44664.205396,139,9074.26,25384.128529,202108,1INCHUSDT,0.4508751564160846
1628636400000.0,2.7698,2.7774,2.7679,2.7745,7763.14,21532.996707,110,3918.85,10875.333397,202108,1INCHUSDT,0.43620098653397094
1628640000000.0,2.7926,2.8,2.7835,2.7891,40267.34,112544.609108,245,28040.22,78424.299496,202108,1INCHUSDT,0.43271045883663395
1628643600000.0,2.8216,2.823,2.8015,2.8094,87572.24,245986.295282,2282,43083.21,121024.373688,202108,1INCHUSDT,0.452018460101214
1628647200000.0,2.8358,2.8473,2.8358,2.8454,21339.28,60639.82139,131,18894.49,53688.207482,202108,1INCHUSDT,0.44593472772324394
1628650800000.0,2.8125,2.8129,2.7988,2.804,37488.95,105057.887835,183,22794.15,63854.777445,202108,1INCHUSDT,0.4390334812895116
1628654400000.0,2.8296,2.8373,2.8286,2.8362,20718.49,58707.771072,167,13525.21,38321.082826,202108,1INCHUSDT,0.40334360877931874
1628658000000.0,2.8433,2.85,2.8433,2.8492,20276.42,57745.779977,189,11066.79,31519.672171,202108,1INCHUSDT,0.3921361708578401
1628661600000.0,2.905,2.9144,2.905,2.9109,47246.64,137532.948575,659,20371.19,59304.64654,202108,1INCHUSDT,0.38488877681444394
1628665200000.0,2.9205,2.9448,2.9205,2.9424,47263.22,138655.645432,488,20289.49,59551.379675,202108,1INCHUSDT,0.4034564488931877
1628668800000.0,2.9314,2.937,2.9168,2.9231,30768.07,90140.682054,278,20081.03,58845.337267,202108,1INCHUSDT,0.3993864646882039
1628672400000.0,2.8976,2.9095,2.897,2.9066,32966.57,95725.232198,221,22927.67,66549.627956,202108,1INCHUSDT,0.3852318100528388
1628676000000.0,2.9013,2.9086,2.9011,2.9056,22295.96,64778.658163,204,12536.37,36419.76214,202108,1INCHUSDT,0.38714692264033485
1628679600000.0,2.923,2.93,2.915,2.9252,44065.53,128912.440161,242,25132.29,73537.028501,202108,1INCHUSDT,0.3410977472143837
1628683200000.0,2.9169,2.9278,2.901,2.9036,43813.6,127715.836257,331,28333.06,82653.926151,202108,1INCHUSDT,0.3051309190935607
1628686800000.0,2.9947,3.0,2.9773,2.9998,266690.6,798847.42879,4062,164284.78,492331.899586,202108,1INCHUSDT,0.2823269940856123
1628690400000.0,3.0483,3.074,3.0452,3.0673,114080.45,349262.681822,871,83990.77,257158.567009,202108,1INCHUSDT,0.28813117107817526
1628694000000.0,3.0756,3.0777,3.0523,3.0576,150233.66,460504.955667,887,23883.49,73163.622567,202108,1INCHUSDT,0.2643904684082921
1628697600000.0,3.0547,3.0696,3.0315,3.0375,85861.81,261641.831972,884,39860.37,121647.192182,202108,1INCHUSDT,0.26957291939775946
1628701200000.0,3.0791,3.0808,3.07,3.0788,22825.69,70201.133172,240,13245.17,40741.970544,202108,1INCHUSDT,0.27503694543874496
1628704800000.0,3.0617,3.0671,3.0581,3.0603,14116.45,43226.622918,210,5640.44,17272.325318,202108,1INCHUSDT,0.2515760592026777
1628708400000.0,3.045,3.0587,3.0395,3.0515,23556.94,71886.887499,215,6647.57,20264.811905,202108,1INCHUSDT,0.27350738811673586
1628712000000.0,3.0719,3.0795,3.0475,3.0643,68848.53,210904.018558,368,23795.15,73143.871874,202108,1INCHUSDT,0.2624322292069266
1628715600000.0,3.026,3.0301,3.0119,3.0119,53592.93,161833.001568,381,24073.55,72708.611403,202108,1INCHUSDT,0.2991227603172737
1628719200000.0,3.0352,3.0352,3.023,3.0241,15714.23,47570.276306,151,7651.69,23159.503306,202108,1INCHUSDT,0.3097494566289009
1628722800000.0,2.9593,2.9811,2.9524,2.966,69865.35,207634.8715,345,37272.68,110782.340584,202108,1INCHUSDT,0.27730815936252445
1628726400000.0,2.935,2.987,2.9213,2.9656,123869.88,365584.975514,890,69594.48,205933.6726,202108,1INCHUSDT,0.24750750425729084
